OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
22,PG011828,11828,"Moroccan Arabs of Libya (PG011828)","Arab, Moroccan","Moroccan Arabs",,,LBY,LBY,Libya,Libya,Libya,"a diaspora community of Moroccan Arabs in Libya",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,11500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",ary,ary,"Arabic, Moroccan",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,106804,"Arab, Moroccan",300412,300412,"Arab, Moroccan",C0017,"Arab, Maghreb",A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Arab, Moroccan",https://images.peoplegroups.org/imbpeople-featured-images/PG011828.jpg,Y,Available,Available,"Not Available",Available,Available,Available,5,,,1,Active,002,2,Africa,015,15,"Northern Africa",Diaspora,Afro-Asiatic,100,99,978307200000,1781845427000,,32.86,13.12,2026-07-16
23,PG012245,12245,"Omani Arabs of the United Arab Emirates (PG012245)","Arab, Omani","Omani Arabs",,,ARE,ARE,"United Arab Emirates","United Arab Emirates","the United Arab Emirates","a diaspora community of Omani Arabs in United Arab Emirates",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,367000,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",acx,acx,"Arabic, Omani",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,100431,"Arab, Omani",300414,300414,"Arab, Omani",C0013,"Arab, Arabian",A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Arab, Omani",https://images.peoplegroups.org/imbpeople-featured-images/PG012245.jpg,Y,Available,"Not Available","Not Available","Not Available","Not Available","Not Available",1,,,1,Active,142,142,Asia,145,145,"Western Asia",Diaspora,Afro-Asiatic,100,95,978307200000,1781791092000,,24.18,55.67,2026-07-16
24,PG012448,12448,"Southern Samo of Burkina Faso (PG012448)","Samo, Southern","Southern Samo",,,BFA,BFA,"Burkina Faso","Burkina Faso","Burkina Faso","a people of Burkina Faso",,AG300,SSAP,"Sub-Saharan African Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,181000,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",sbd,sbd,"Samo, Southern",MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,108630,"Samo, Southern",307201,307201,"Samo, Southern",C0134,Mande,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Samo, Southern",https://images.peoplegroups.org/imbpeople-featured-images/PG012448.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,2014,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,100,,978307200000,1781791559000,,12.76,-2.9,2026-07-16
25,PG012683,12683,"Matal of Cameroon (PG012683)",Matal,Matal,"Muktele, Balda",,CMR,CMR,Cameroon,Cameroon,Cameroon,"an indigenous people of northern Cameroon, primarily recognized for their distinctive Afro‑Asiatic Chadic language","Far North region: Mayo-Sava division, Mora subdivision, southwest of Mora, east edge of Mandara mountains",AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,60500,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",mfh,mfh,Matal,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,106395,Matal,305262,305262,Matal,C0062,Chadic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 3 Flash: Matal",https://images.peoplegroups.org/imbpeople-featured-images/PG012683.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2011,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Afro-Asiatic,100,90,978307200000,1781791466000,,10.93,14.05,2026-07-16
26,PG012930,12930,"Sara Mbai of Central African Republic (PG012930)","Sara Mbai","Sara Mbai",,,CAF,CAF,"Central African Republic","Central African Republic","Central African Republic","a Sara-Bagirmi-speaking Nilo-Saharan ethnic group indigenous to southern Chad and Central African Republic","Ouham prefecture: Batangafo and Markounda subprefectures",AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,15500,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Unengaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",myb,myb,Mbay,CNP,CNP,Neo-Pentecostalism,"Neo-Pentecostalism, a movement characterized by manifestations in non-Pentecostal churches of what have been traditionally categorized as Pentecostal experiences, frequently combined with prosperity gospel theology.","Christianity - Neo-Pentecostalism",C,Christianity,CNP,108710,"Sara Mbai",307263,307263,"Sara (Chad)",C0189,Sara-Bagirmi,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Sara Mbai",https://images.peoplegroups.org/imbpeople-featured-images/PG012930.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,,,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,"Central Sudanic",100,95,978307200000,1781791563000,,7.89,17.59,2026-07-16
27,PG013420,13420,"Lele of Guinea (PG013420)",Lele,Lele,,,GIN,GIN,Guinea,Guinea,Guinea,"an ethnolinguistic community of Guinea",,AG300,SSAP,"Sub-Saharan African Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,48000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",llc,llc,"Lele (Guinea)",EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,114899,Lele,304652,304652,"Lele (Guinea)",C0126,Malinke,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lele",https://images.peoplegroups.org/imbpeople-featured-images/PG013420.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,100,60,978307200000,1781791411000,,9.28,-10.23,2026-07-16
28,PG013438,13438,"Zialo of Guinea (PG013438)",Zialo,Zialo,,,GIN,GIN,Guinea,Guinea,Guinea,"an ethnolinguistic community of Guinea",,AG300,SSAP,"Sub-Saharan African Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,39500,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",zil,zil,Zialo,MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,111221,Zialo,309111,309111,Zialo,C0134,Mande,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Zialo",https://images.peoplegroups.org/imbpeople-featured-images/PG013438.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,100,80,978307200000,1781791801000,,8.66,-9.7,2026-07-16
29,PG013490,13490,"Northern Grebo of Liberia (PG013490)","Northern Grebo","Northern Grebo",,,LBR,LBR,Liberia,Liberia,Liberia,"an ethnolinguistic community of Liberia",,AG300,SSAP,"Sub-Saharan African Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,175000,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",gbo,gbo,"Grebo, Northern",E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,102882,"Grebo, Northern",302793,302793,Grebo,C0112,Kru,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Northern Grebo",https://images.peoplegroups.org/imbpeople-featured-images/PG013490.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",1989,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Kru,100,60,978307200000,1781791240000,,5.17,-8.14,2026-07-16
30,PG013519,13519,"Mende of Liberia (PG013519)",Mende,Mende,,"Kosso, Kossa",LBR,LBR,Liberia,Liberia,Liberia,"a Mande ethnolinguistic group indigenous to eastern Sierra Leone and limited border areas of Liberia",,AG300,SSAP,"Sub-Saharan African Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,48000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",men,men,"Mende (Sierra Leone)",MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,111215,Mende,305390,305390,Mende,C0134,Mande,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Mende",https://images.peoplegroups.org/imbpeople-featured-images/PG013519.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,100,50,978307200000,1781791800000,,8.05,-10.47,2026-07-16
31,PG013886,13886,"Adara of Nigeria (PG013886)",Adara,Adara,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,150000,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Unengaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",kad,kad,Adara,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,104379,Adara,303460,303460,Adara,C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Adara",https://images.peoplegroups.org/imbpeople-featured-images/PG013886.jpg,Y,Available,Available,"Not Available",Available,"Not Available",Available,4,Stories,2015,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,77,978307200000,1781791303000,,10,7.46,2026-07-16
32,PG013967,13967,"Lo of Nigeria (PG013967)",Lo,Lo,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an indigenous community of Nigeria","Gombe: Kaltungo and Shongom LGAs; Taraba: Karim Lamido and Lau LGAs, Bambuka to Karim-Lamido road",AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,18000,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Unengaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",ldo,ldo,Loo,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,105806,Lo,304753,304753,Lo,C0003,Adamawa-Ubangi,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lo",https://images.peoplegroups.org/imbpeople-featured-images/PG013967.jpg,Y,"Not Available","Not Available","Not Available",Available,Available,"Not Available",2,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,65,978307200000,1781791447000,,9.41,11.05,2026-07-16
33,PG014142,14142,"Uhami-Iyayu of Nigeria (PG014142)",Uhami-Iyayu,Uhami-Iyayu,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,28500,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",uha,uha,Uhami,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,110369,Uhami-Iyayu,308432,308432,Uhami-Iyayu,C0085,Guinean,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Uhami-Iyayu",https://images.peoplegroups.org/imbpeople-featured-images/PG014142.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,60,978307200000,1781791754000,,7.44,5.9,2026-07-16
34,PG014839,14839,"Pare of Kenya (PG014839)",Pare,Pare,,,KEN,KEN,Kenya,Kenya,Kenya,"an indigenous community of Kenya",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,6100,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",asa,asa,"Asu (Tanzania)",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,107891,Pare,306563,306563,Pare,C0259,"Bantu, Central-East",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Pare",https://images.peoplegroups.org/imbpeople-featured-images/PG014839.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Atlantic-Congo,100,,978307200000,1781791558000,,-3.4,37.68,2026-07-16
35,PG015595,15595,"Lunda of Zambia (PG015595)","Lunda Luapula",Lunda,,,ZMB,ZMB,Zambia,Zambia,Zambia,"an indigenous community of Zambia; a dialect subgroup of Bemba (bem)",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,188000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",bem,bem,Bemba,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,105896,"Luapula Lunda",301063,301063,Bemba,C0262,"Bantu, Central-South",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lunda Luapula",https://images.peoplegroups.org/imbpeople-featured-images/PG015595.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,2016,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Atlantic-Congo,50,,978307200000,1781791452000,,-10.17,29.29,2026-07-16
